      0.00000000      1.42567546
     10.00000000      1.40545497
     20.00000000      1.35687714
     30.00000000      1.36846091
     40.00000000      1.45189266
     50.00000000      1.40136772
     60.00000000      1.36059809
     70.00000000      1.36181435
     80.00000000      1.34466473
     90.00000000      1.36642830
    100.00000000      1.39534455
    110.00000000      1.35150561
    120.00000000      1.39225632
    130.00000000      1.35946374
    140.00000000      1.39643788
    150.00000000      1.39219235
    160.00000000      1.42234240
    170.00000000      1.54497078
    180.00000000      1.37197701
    190.00000000      1.38668479
    200.00000000      1.37981161
    210.00000000      1.44629983
    220.00000000      1.45649762
    230.00000000      1.38278180
    240.00000000      1.48828295
    250.00000000      1.46252619
    260.00000000      1.34337594
    270.00000000      1.36225719
    280.00000000      1.42902327
    290.00000000      1.42284429
    300.00000000      1.51627011
    310.00000000      1.42228565
    320.00000000      1.41784476
    330.00000000      1.42351559
    340.00000000      1.46697775
    350.00000000      1.45363794
    360.00000000      1.49021031
    370.00000000      1.47981327
    380.00000000      1.53724008
    390.00000000      1.45264381
    400.00000000      1.43726539
    410.00000000      1.39966349
    420.00000000      1.44587363
    430.00000000      1.47758498
    440.00000000      1.47613423
    450.00000000      1.40757155
    460.00000000      1.50191801
    470.00000000      1.41484276
    480.00000000      1.54614655
    490.00000000      1.50043504
    500.00000000      1.38164428
    510.00000000      1.40520704
    520.00000000      1.39996637
    530.00000000      1.36150489
    540.00000000      1.41096465
    550.00000000      1.43866103
    560.00000000      1.53852829
    570.00000000      1.44612892
    580.00000000      1.44942877
    590.00000000      1.55183025
    600.00000000      1.63345677
    610.00000000      1.53128536
    620.00000000      1.50918972
    630.00000000      1.54045362
    640.00000000      1.58097151
    650.00000000      1.61130586
    660.00000000      1.49517574
    670.00000000      1.52539791
    680.00000000      1.50183024
    690.00000000      1.57886868
    700.00000000      1.51733265
    710.00000000      1.56680073
    720.00000000      1.43764962
    730.00000000      1.47170079
    740.00000000      1.42349675
    750.00000000      1.58276835
    760.00000000      1.38817337
    770.00000000      1.46466928
    780.00000000      1.43479985
    790.00000000      1.35919781
    800.00000000      1.37043083
    810.00000000      1.40397525
    820.00000000      1.41252367
    830.00000000      1.39096688
    840.00000000      1.46065781
    850.00000000      1.46006010
    860.00000000      1.45292934
    870.00000000      1.53516933
    880.00000000      1.38862848
    890.00000000      1.50853931
    900.00000000      1.42327606
    910.00000000      1.42541709
    920.00000000      1.46158372
    930.00000000      1.39834943
    940.00000000      1.46949251
    950.00000000      1.45087991
    960.00000000      1.52457156
    970.00000000      1.58506720
    980.00000000      1.61509482
    990.00000000      1.46420155
   1000.00000000      1.50943205
   1010.00000000      1.49141837
   1020.00000000      1.45474556
   1030.00000000      1.39613035
   1040.00000000      1.45107155
   1050.00000000      1.34393694
   1060.00000000      1.37245749
   1070.00000000      1.38683839
   1080.00000000      1.41055730
   1090.00000000      1.35623822
   1100.00000000      1.44826138
   1110.00000000      1.48255611
   1120.00000000      1.47068329
   1130.00000000      1.41038495
   1140.00000000      1.45021161
   1150.00000000      1.45596416
   1160.00000000      1.33482243
   1170.00000000      1.43063748
   1180.00000000      1.38215613
   1190.00000000      1.45196035
   1200.00000000      1.36160381
   1210.00000000      1.39566267
   1220.00000000      1.42750556
   1230.00000000      1.56957584
   1240.00000000      1.38151460
   1250.00000000      1.44269849
   1260.00000000      1.43974809
   1270.00000000      1.49656104
   1280.00000000      1.49914989
   1290.00000000      1.44057364
   1300.00000000      1.42211354
   1310.00000000      1.50975681
   1320.00000000      1.37865955
   1330.00000000      1.42727482
   1340.00000000      1.40392802
   1350.00000000      1.44328819
   1360.00000000      1.44668585
   1370.00000000      1.42513767
   1380.00000000      1.43963226
   1390.00000000      1.36062459
   1400.00000000      1.40841535
   1410.00000000      1.48855341
   1420.00000000      1.45835946
   1430.00000000      1.43233846
   1440.00000000      1.60847438
   1450.00000000      1.52701998
   1460.00000000      1.41077386
   1470.00000000      1.39329128
   1480.00000000      1.37936891
   1490.00000000      1.33367104
   1500.00000000      1.36624130
   1510.00000000      1.41010133
   1520.00000000      1.45227365
   1530.00000000      1.49541793
   1540.00000000      1.48068638
   1550.00000000      1.52219597
   1560.00000000      1.45608680
   1570.00000000      1.39056903
   1580.00000000      1.54869040
   1590.00000000      1.45456288
   1600.00000000      1.47831982
   1610.00000000      1.54492261
   1620.00000000      1.39143635
   1630.00000000      1.40459898
   1640.00000000      1.33825272
   1650.00000000      1.37410415
   1660.00000000      1.45255311
   1670.00000000      1.45748058
   1680.00000000      1.50721311
   1690.00000000      1.55442264
   1700.00000000      1.45008598
   1710.00000000      1.42463593
   1720.00000000      1.42115175
   1730.00000000      1.46450151
   1740.00000000      1.41420301
   1750.00000000      1.37922081
   1760.00000000      1.40159567
   1770.00000000      1.38866921
   1780.00000000      1.48973069
   1790.00000000      1.34164741
   1800.00000000      1.39825248
   1810.00000000      1.45433970
   1820.00000000      1.43966685
   1830.00000000      1.50997909
   1840.00000000      1.36784310
   1850.00000000      1.36981949
   1860.00000000      1.41296021
   1870.00000000      1.50753561
   1880.00000000      1.44227798
   1890.00000000      1.43698902
   1900.00000000      1.36291323
   1910.00000000      1.49429196
   1920.00000000      1.55126705
   1930.00000000      1.64681994
   1940.00000000      1.47270364
   1950.00000000      1.41740744
   1960.00000000      1.39099756
   1970.00000000      1.42328823
   1980.00000000      1.36422097
   1990.00000000      1.42842300
   2000.00000000      1.46676243
   2010.00000000      1.47096242
   2020.00000000      1.43682228
   2030.00000000      1.48646662
   2040.00000000      1.43360534
   2050.00000000      1.37805685
   2060.00000000      1.35801518
   2070.00000000      1.41816640
   2080.00000000      1.43806079
   2090.00000000      1.49998954
   2100.00000000      1.45755052
   2110.00000000      1.36628135
   2120.00000000      1.39686872
   2130.00000000      1.40419337
   2140.00000000      1.42066551
   2150.00000000      1.46408803
   2160.00000000      1.51542573
   2170.00000000      1.52292361
   2180.00000000      1.40538635
   2190.00000000      1.58482390
   2200.00000000      1.41010864
   2210.00000000      1.49409965
   2220.00000000      1.47250566
   2230.00000000      1.38199436
   2240.00000000      1.56753647
   2250.00000000      1.62161037
   2260.00000000      1.55188812
   2270.00000000      1.47773856
   2280.00000000      1.49595055
   2290.00000000      1.38904830
   2300.00000000      1.38901054
   2310.00000000      1.39917500
   2320.00000000      1.47516944
   2330.00000000      1.50177958
   2340.00000000      1.53013059
   2350.00000000      1.49925982
   2360.00000000      1.48800034
   2370.00000000      1.39094950
   2380.00000000      1.33791725
   2390.00000000      1.36697083
   2400.00000000      1.37251595
   2410.00000000      1.41617055
   2420.00000000      1.42533003
   2430.00000000      1.38130673
   2440.00000000      1.33756634
   2450.00000000      1.31283444
   2460.00000000      1.25280276
   2470.00000000      1.31192912
   2480.00000000      1.37094049
   2490.00000000      1.40116895
   2500.00000000      1.38690265
   2510.00000000      1.39662015
   2520.00000000      1.44094232
   2530.00000000      1.44896305
   2540.00000000      1.43603223
   2550.00000000      1.38307444
   2560.00000000      1.42071522
   2570.00000000      1.53884699
   2580.00000000      1.40733471
   2590.00000000      1.52388570
   2600.00000000      1.41829520
   2610.00000000      1.45692883
   2620.00000000      1.42077680
   2630.00000000      1.39273566
   2640.00000000      1.44255135
   2650.00000000      1.39410116
   2660.00000000      1.47348057
   2670.00000000      1.44432237
   2680.00000000      1.43711758
   2690.00000000      1.49095484
   2700.00000000      1.46968515
   2710.00000000      1.53848375
   2720.00000000      1.41050641
   2730.00000000      1.44153938
   2740.00000000      1.45011226
   2750.00000000      1.43479497
   2760.00000000      1.43412199
   2770.00000000      1.34330622
   2780.00000000      1.37700266
   2790.00000000      1.38242047
   2800.00000000      1.38835413
   2810.00000000      1.37635977
   2820.00000000      1.39853283
   2830.00000000      1.46333577
   2840.00000000      1.49260970
   2850.00000000      1.51824822
   2860.00000000      1.48260202
   2870.00000000      1.42372958
   2880.00000000      1.45884885
   2890.00000000      1.49925822
   2900.00000000      1.43392159
   2910.00000000      1.31194556
   2920.00000000      1.36884985
   2930.00000000      1.36797554
   2940.00000000      1.38057612
   2950.00000000      1.45396225
   2960.00000000      1.41305769
   2970.00000000      1.41430629
   2980.00000000      1.39962733
   2990.00000000      1.44875608
   3000.00000000      1.47578666
   3010.00000000      1.44073322
   3020.00000000      1.49363476
   3030.00000000      1.41096801
   3040.00000000      1.43450067
   3050.00000000      1.40332697
   3060.00000000      1.41025220
   3070.00000000      1.40110005
   3080.00000000      1.39452287
   3090.00000000      1.48208004
   3100.00000000      1.38664884
   3110.00000000      1.42472155
   3120.00000000      1.34136917
   3130.00000000      1.38631526
   3140.00000000      1.40017618
   3150.00000000      1.44947231
   3160.00000000      1.40133763
   3170.00000000      1.49155998
   3180.00000000      1.45240868
   3190.00000000      1.55029741
   3200.00000000      1.44359140
   3210.00000000      1.52376778
   3220.00000000      1.44601835
   3230.00000000      1.42793627
   3240.00000000      1.46860544
   3250.00000000      1.42195513
   3260.00000000      1.45703613
   3270.00000000      1.52417130
   3280.00000000      1.65772189
   3290.00000000      1.51518462
   3300.00000000      1.47025855
   3310.00000000      1.54824577
   3320.00000000      1.46197407
   3330.00000000      1.37934190
   3340.00000000      1.51776989
